5, 143.718, 0.003515159, 0.000219697, 5.49E-05, 0.000109849, 0.000392317, 0.004849036, 32.6677, 40.8673, 4.7508, 0.000219697
5, 129.2322, 0.003303812, 0.000259462, 6.92E-05, 0.000294057, 0.000432436, 0.004307064, 32.9194, 42.3454, 4.8434, 0.000380544
4, 69.9612, 0.001101091, 0.00033557, 4.19E-05, 0.000293624, 0.000461409, 0.002925755, 44.6475, 75.3548, 4.043, 0.000230705
3, 107.6016, 0.001033542, 0.000213101, 1.07E-05, 5.33E-05, 0.000543409, 0.003782551, 29.2203, 53.7352, 4.9155, 0.000202446
3, 122.8908, 0.001136014, 0.000327326, 3.85E-05, 0, 0.001328558, 0.002368299, 22.6885, 62.0813, 9.374, 0.000288817
2, 44.457, 0.00097839, 0.000255232, 2.13E-05, 0, 0, 0.002424706, 76.4405, 98.7719, 3.0965, 0.000170155
1, 46.9962, 0.000820114, 0.000168517, 6.74E-05, 0, 4.49E-05, 0.001988496, 94.0227, 90.5311, 4.1017, 0.000168517
7, 212.6022, 0.009039739, 0.00067624, 5.97E-05, 0.001163531, 0.001253033, 0.004952464, 24.6117, 41.7671, 6.6104, 0.000447512
4, 117.4884, 0.002944275, 0.000526771, 1.88E-05, 1.88E-05, 0.000413892, 0.005399406, 52.014, 46.4321, 3.3746, 0.000272792
4, 155.9856, 0.005053908, 0.000524109, 9.98E-05, 2.50E-05, 0.000399321, 0.003568933, 24.4632, 52.1538, 6.5664, 0.000336927
3, 153.801, 0.001676615, 0.000318557, 6.71E-05, 0, 0.000821541, 0.003772383, 23.4107, 48.0711, 7.0044, 0.000402387
4, 79.2948, 0.000378539, 0.000255102, 2.47E-05, 1.65E-05, 0.000164582, 0.00355497, 39.6381, 65.5, 4.2269, 0.000156353
3, 67.4754, 0.000422522, 0.000169009, 1.21E-05, 2.41E-05, 0.000144865, 0.002885219, 42.437, 68.0502, 4.3222, 0.000193153
3, 119.4366, 0.004952043, 5.21E-05, 3.48E-05, 8.69E-05, 3.48E-05, 0.002727968, 54.8718, 79.2102, 6.2293, 0.000364887
5, 160.4754, 0.00425386, 0.000431735, 2.54E-05, 0.000774584, 0.000406339, 0.004571312, 36.2897, 46.8889, 5.4361, 0.000355547
5, 81.7722, 0.002333484, 0.000430449, 9.06E-05, 0, 0.000249207, 0.002899864, 45.1654, 64.75, 4.5312, 0.000339828
4, 50.8374, 0.000664109, 0.00022137, 1.84E-05, 1.84E-05, 0.00014758, 0.002656434, 45.7902, 76.8889, 3.5, 0.000239817
5, 160.6464, 0.003430344, 0.00063363, 5.10E-05, 0, 9.47E-05, 0.005535163, 28.3636, 37.7947, 4.7671, 0.00021121
5, 107.9118, 0.006701306, 0.000706102, 6.66E-05, 1.33E-05, 0.000466294, 0.00323741, 67.0744, 71.3251, 4.3786, 0.000359712
4, 114.7806, 0.002629613, 0.000287389, 7.18E-05, 0.000244281, 0.000344867, 0.003649845, 40.4427, 59.937, 4.9961, 0.000229911
5, 115.1274, 0.002651148, 0.000660037, 8.80E-05, 9.90E-05, 0.000693039, 0.004147232, 30.766, 49.4854, 4.679, 0.000330018
6, 133.7016, 0.004499795, 0.000420105, 2.80E-05, 1.87E-05, 7.47E-05, 0.003874304, 21.4686, 50.5253, 5.4892, 0.000270735
5, 99.5088, 0.00073402, 0.000108298, 1.20E-05, 2.41E-05, 0.00057759, 0.002695418, 22.7265, 68.7321, 6.7054, 0.000276762
